id,year,Title,Authors
9609077,1996,Two-loop Prediction for Scaling Exponents in (2 + \epsilon)-dimensional Quantum Gravity,Toshiaki Aida and Yoshihisa Kitazawa
9609078,1996,Stringy Robinson-Trautman Solutions,"R. G\""uven and E. Y\""or\""uk"
9609079,1996,Non-critical strings at high energy,"Kenichiro Aoki, Eric D'Hoker"
9609080,1996,On the Form Factors of Relevant Operators and their Cluster Property,"C. Acerbi, G. Mussardo and A. Valleriani"
9609081,1996,Geometry of N=1 Super Yang-Mills Theory in Curved Superspace,"A. Konechny, A. Schwarz"
9609082,1996,Heterotic/Type II Duality in D=4 and String/String Duality,"B. Hunt, M. Lynker, R. Schimmrigk"
9609083,1996,The Electromagnetic and Proca Fields Revisited: a Unified Quantization,"V. Aldaya, M. Calixto and M. Navarro"
9609084,1996,Classical Hair in String Theory II: Explicit Calculations,Finn Larsen and Frank Wilczek
9609085,1996,"Quantum scalar field on three-dimensional (BTZ) black hole instanton: heat kernel, effective action and thermodynamics",Robert B. Mann and Sergey N. Solodukhin
9609086,1996,The M-Algebra,Ergin Sezgin
9609087,1996,Stringy Toda Cosmologies,Nemanja Kaloper
9609088,1996,Casimir effect in the curved background and the black hole in three dimensions,Shin'ichi Nojiri
9609089,1996,Inequivalent Quantizations and Holonomy Factor from the Path-Integral Approach,"Shogo Tanimura (Kyoto University) and Izumi Tsutsui (Institute for Nuclear Study, University of Tokyo)"
9609090,1996,Harmonic Superspace: New Directions,E.A. Ivanov
9609091,1996,Quantum Groups and Quantum Field Theory in Rindler Space-Time,Gaetano Lambiase
9609092,1996,Kappa-Symmetry and Bogomol'ny Bound,Dimitri Polyakov
9609093,1996,Quantum Chrono-Topology of Nuclear and Sub-Nuclear Reactions,"C. Syros (University of Patras), C. Schulz-Mirbach (TU Hamburg-Harburg)"
9609094,1996,"Supersymmetry, Duality and Bound States",Ramzi R. Khuri
9609095,1996,Kaluza-Klein on the Brane,G. Papadopoulos and P.K. Townsend
9609096,1996,Superconductivity in Anyon Fluid at Finite Temperature and Density,E. J. Ferrer and V. de la Incera (SUNY at Fredonia)
9609097,1996,Boundary Effects in 2+1 Dimensional Maxwell-Chern-Simons Theory,E. J. Ferrer and V. de la Incera (SUNY at Fredonia)
9609098,1996,Galilean Supersymmetry in 2+1 Dimensions,"Oren Bergman (Florida, Brandeis)"
9609099,1996,Asymptotic Freedom,Frank Wilczek
9609100,1996,Vacuum decay and internal symmetries,"Alexander Kusenko, Kimyeong Lee and Erick J. Weinberg"
9609101,1996,Charge fractionization in N=2 supersymmetric QCD,Frank Ferrari
9609102,1996,On Chiral p-Forms,Ingemar Bengtsson and Astri Kleppe
9609103,1996,Feynman diagrams with the effective action,M.J. de la Plata and L.L. Salcedo
9609104,1996,One-instanton calculations in N=2 SU(Nc) Supersymmetric QCD,Katsushi Ito (Univ. of Tsukuba) and Naoki Sasakura (Tohoku Univ.)
9609105,1996,(2+1)-Gravity Solutions with Spinning Particles,M. Ciafaloni and P. Valtancoli
9609106,1996,Conformal invariance in 2-dimensional discrete field theory,Serge Winitzki
9609107,1996,On the BRST Quantization of the Massless Bosonic Particle in Twistor-Like Formulation,"Igor Bandos, Alexey Maznytsia, Igor Rudychev and Dmitri Sorokin"
9609108,1996,Symmetries and Observables for BF-theories in Superspace,Pirjo Pasanen
9609109,1996,Renormalized Path Integral in Quantum Mechanics,R.J. Henderson and S.G. Rajeev
9609110,1996,Berry phase in generalized chiral $QED_2$,"Fuad Saradzhev (Inst.Phys.,Baku)"
9609111,1996,On the Duality between the Heterotic String and F-Theory in 8 Dimensions,"Gabriel Lopes Cardoso, Gottfried Curio, Dieter Lust, Thomas Mohaupt"
9609112,1996,Open Strings and D-branes in WZNW model,"C. Klimcik, P. Severa"
9609113,1996,A note on the extended superconformal algebras associated with manifolds of exceptional holonomy,JM Figueroa-O'Farrill
9609114,1996,Generalized Abelian Deformations: Application to Nambu Mechanics,Giuseppe Dito and Moshe Flato
9609115,1996,Recent Progress in String Inflationary Cosmology,Soo-Jong Rey
9609116,1996,A New Derivation of the Picard-Fuchs Equations for Effective $N = 2$ Super Yang-Mills Theories,"J. M. Isidro, A. Mukherjee, J. P. Nunes and H. J. Schnitzer"
9609117,1996,Gauge transformations in relativistic two-particle constraint theory,"H. Jallouli, H. Sazdjian"
9609119,1996,Superspace Formulation for the BRST Quantization of the Chiral Schwinger Model,Everton M. C. Abreu and Nelson R. F. Braga
9609120,1996,On The Construction of W(N)-Algebras In The Form Of A(N-1)-Casimir Algebras,H.T. Ozer
9609121,1996,Short Distance Behavior of (2+1)-dimensional QCD,Holger Gies
9609122,1996,On Flux Quantization In M-Theory And The Effective Action,Edward Witten
9609123,1996,Integrable structures and duality in high-energy QCD,G. P. Korchemsky
9609124,1996,WZW fusion rings in the limit of infinite level,"J""urgen Fuchs, Christoph Schweigert"
9609125,1996,Generalized N=2 Supersymmetric Toda Field Theories,Niclas Wyllard
9609126,1996,Black p-branes and their Vertical Dimensional Reduction,H. Lu. C.N. Pope and K.-W. Xu
9609127,1996,Multiscale Renormalization and Decoupling,Christopher Ford (Jena)
9609128,1996,Association of multiple zeta values with positive knots via Feynman diagrams up to 9 loops,"D. J. Broadhurst, D. Kreimer"
9609129,1996,Resummation of the Two Distinct Large Logarithms in the Broken $O(N)$-symmetric $\phi^4$-model,C. Wiesendanger
9609130,1996,"Periods, Coupling Constants and Modular Functions in N=2 SU(2) SYM with Massive Matter",A. Brandhuber and S. Stieberger
9609131,1996,BRST Cohomology and Hilbert Spaces of Non-Abelian Models in the Decoupled Path Integral Formulation,"K.D. Rothe, F.G. Scholtz and A.N. Theron"
9609132,1996,Note on the Off-Shell Equivalence between the Linear and Non-Linear Sigma Models,Hidenori Sonoda
9609133,1996,Spinning Particle Dynamics on Six-Dimensional Minkowski Space,"S. L. Lyakhovich, A. A. Sharapov and K. M. Shekhter"
9609134,1996,Finite-size corrections of an integrable chain with alternating spins,B.-D. Doerfel and St. Meissner (HU Berlin)
9609135,1996,Correlation functions for the Z-invariant Ising model,J.R. Reyes Mart\'inez
9609136,1996,Inversion symmetric 3-monopoles and the Atiyah-Hitchin manifold,Conor Houghton and Paul Sutcliffe
9609137,1996,Relativistic Self-Dual Chern-Simons Systems: A Perspective,Kimyeong Lee
9609138,1996,Conformal Anomalies -- Recent Progress,S. Deser (Brandeis University)
9609139,1996,On the Divergence of Perturbation Theory. Steps Towards a Convergent Series,"S. A. Pernice, G. Oleaga"
9609140,1996,Some Lessons from the Schwinger Model,Gary McCartor
9609141,1996,N = 2 Supersymmetry of Higher Superspin Massless Theories,"S. James Gates Jr., Sergei M. Kuzenko and Alexander G. Sibiryakov"
9609142,1996,"Different Quantum Field Constructs in the $(1/2,0)\oplus (0,1/2)$ Representation",Valeri V. Dvoeglazov (Universidad Aut\'onoma de Zacatecas)
9609143,1996,"Comment on ``Describing Weyl Neutrinos by a Set of Maxwell-like Equations"" by S. Bruce",Valeri V. Dvoeglazov (Universidad Aut\'onoma de Zacatecas)
9609144,1996,Essay on the Non-Maxwellian Theories of Electromagnetism,Valeri V. Dvoeglazov (Universidad Aut\'onoma de Zacatecas)
9609145,1996,The Effective Prepotential of N=2 Supersymmetric SO(N_c) and Sp(N_c) Gauge Theories,"Eric D'Hoker, I. M. Krichever and D. H. Phong"
9609146,1996,"On the existence of additional solutions for equations in the $(1/2,0)\oplus (0,1/2)$ representation space",Valeri V. Dvoeglazov (Universidad Aut\'onoma de Zacatecas)
9609147,1996,Another Majorana Idea: Real and Imaginary in the Weinberg Theory,Valeri V. Dvoeglazov (Universidad Aut\'onoma de Zacatecas)
9609148,1996,Interacci\'on `Oscilador' de Part\'{\i}culas Relativistas,Valeri V. Dvoeglazov (Universidad Aut\'onoma de Zacatecas)
9609149,1996,De Dirac a Maxwell: un Camino con Grupo de Lorentz,Valeri V. Dvoeglazov (Universidad Aut\'onoma de Zacatecas)
9609150,1996,Vector Positronium States in QED3,"T. W. Allen and C. J. Burden (Department of Theoretical Physics, Australian National University, Canberra)"
9609151,1996,"Infinity Cancellation, Type I' Compactification and String S-Matrix Functional","Y. Arakane, H. Itoyama, H. Kunitomo and A. Tokura"
9609152,1996,S-Duality and Exact Type IIB Superstring Backgrounds,Gautam Sengupta
9609153,1996,The KZB equations on Riemann surfaces,"Giovanni Felder (D-MATH, ETH Zuerich)"
9609154,1996,Decay widths in the massive Schwinger model,C. Adam
9609155,1996,Charge screening and confinement in the massive Schwinger model,C. Adam
9609156,1996,Strong-Weak Coupling Duality in Quantum Mechanics,A. de Souza Dutra
9609157,1996,On the Picard-Fuchs equations of the SW models,M. Alishahiha
9609158,1996,Continuous non-perturbative regularization of QED,J.L. Jacquot
9609159,1996,Physical Interpretation Of Certain Strong Coupling Singularities,Edward Witten
9609160,1996,Modern Metaphysics,B.M. McCoy
9609161,1996,Non-trivial Fixed Points of The Renormalization Group in Six Dimensions,Nathan Seiberg
9609163,1996,Mirror Symmetry of Calabi-Yau Manifolds and Flat Coordinates,Masayuki Noguchi
9609164,1996,Renormalization group functions of QCD in large N_f,J.A. Gracey
9609165,1996,Coset Models and Differential Geometry,Konstadinos Sfetsos
9609166,1996,"Pure bosonic worldline path integral representation for fermionic determinants, non-Abelian Stokes theorem, and quasiclassical approximation in
 QCD",F.A.Lunev
9609167,1996,"(0,2) Mirror Symmetry","Ralph Blumenhagen, Rolf Schimmrigk and Andreas Wisskirchen"
9609168,1996,On the quantization of SU(3)-skyrmions,"V. B. Kopeliovich (INR, Moscow, Russia)"
9609169,1996,The Mass Spectrum of the 2-dimensional Conformal String,P. Saltsidis
9609170,1996,Classical Real Time Correlation Functions And Quantum Corrections at Finite Temperature,"Dietrich B\""odeker"
9609171,1996,"Integrals of periodic motion and periodic solutions for classical equations of relativistic string with masses at ends. I. Integrals of
 periodic motion","Barbashov B.M. (JINR, Dubna)"
9609172,1996,New stochastic approach to the renormalization of the supersymmetric \phi^4 with ultrametric,Suemi Rodriguez-Romo
9609173,1996,Particle-Particle-String Vertex,Nobuyuki Ishibashi (KEK)
9609174,1996,Universality of random matrices in the microscopic limit and the Dirac operator spectrum,"G. Akemann, P. H. Damgaard, U. Magnea, S. Nishigaki"
9609175,1996,Nambu-Goto string with the Gauss-Bonnet term and point-like masses at the ends,Leszek Hadasz and Tomasz Rog
9609176,1996,Unification of String Dualities,Ashoke Sen
9609177,1996,"Scattering from the Potential Barrier V=cosh^{-2} \omega x from the Path Integration over SO(1,2)",H. Ahmedov and I.H. Duru
9609178,1996,Unified Gauge Models and One-Loop Quantum Cosmology,"Giampiero Esposito, Alexander Yu. Kamenshchik and Gennaro Miele"
9609179,1996,Quantum Cohomology And All That,F. Ghaboussi
9609180,1996,Axially Symmetric Multisphalerons in Yang-Mills-Dilaton Theory,"Burkhard Kleihaus, and Jutta Kunz (Universit\""at Oldenburg)"
9609181,1996,Composite M-branes,Miguel S. Costa (D.A.M.T.P./ University of Cambridge)
9609182,1996,"d=2, N=2 Superconformal Symmetries and Models","Francois Delduc, Francois Gieres and Stephane Gourmelen"
9609183,1996,A Diagramatic Analysis of Duality in Supersymmetric Gauge Theories,Nick Evans and Martin Schmaltz (Boston University)
9609184,1996,Feigin-Fuchs Representations for Nonequivalent Algebras of N=4 Superconformal Symmetery,Satoshi Matsuda and Yukitaka Ishimoto
9609185,1996,1+1 Dimensional Yang-Mills Theories in Light-Cone Gauge,A. Bassetto and G. Nardelli
9609186,1996,Strings and p-branes with or without spin degrees of freedom and q-form fields,Tadashi Miyazaki
9609187,1996,"Schr\""{o}dinger equations in constrained space with several initial constraints","Masanobu Nojiri, Takashi Matsunaga, Tadashi Miyazaki, Chi\'e Ohzeki and Motowo Yamanobe"
9609188,1996,Boost invariant quantum evolution of a meson field at large proper times,D. Vautherin and T. Matsui
9609189,1996,Analytical results for the confinement mechanism in QCD_3,"Walter Dittrich, Holger Gies (Univ. Tuebingen, Germany)"
9609190,1996,The dilaton as a candidate for dark matter,Rainer Dick
9609191,1996,New Integrable Extensions of N=2 KdV and Boussinesq Hierarchies,E. Ivanov and S. Krivonos
9609192,1996,"Local BRST cohomology in minimal D=4, N=1 supergravity",Friedemann Brandt
9609193,1996,Semiclassical Analysis of Quasi-Exact Solvability,"C. M. Bender (Washington U.), G. Dunne (U. Connecticut) and M. Moshe (Technion)"
9609194,1996,Dirac Operator on a disk with global boundary conditions,"H. Falomir, R. E. Gamboa Sarav\'\i and E. M. Santangelo"
9609195,1996,Schwinger's Dynamical Casimir Effect: Bulk Energy Contribution,"Carl E. Carlson (William and Mary), Carmen Molina--Paris (Los Alamos), Juan Perez--Mercader (LAEFF, Madrid), and Matt Visser (Washington University)"
9609196,1996,Rigid string instantons are pseudo-holomorphic curves,"Jacek Pawelczyk (IFT, Warsaw University)"
9609197,1996,Flavor Condensate and Vacuum (In-)Stability in QED_(2+1),"Walter Dittrich, Holger Gies (Univ. Tuebingen, Germany)"
9609198,1996,On quantum equivalence of dual sigma models: $SL(3)$ examples,"Z. Horv\'ath, R.L. Karp and L. Palla"
9609199,1996,Trivial Second-Order Lagrangians in Classial Field Theory,Dan Radu Grigore
9609200,1996,Sphaleron on $S^{3}$,Mikhail S. Volkov
9609201,1996,Negative modes around Einstein-Yang-Mills sphalerons and black holes,Mikhail S.Volkov
9609202,1996,Non Abelian Bosonization in Two and Three Dimensions,"J. C. Le Guillou, E. Moreno, C. Nunez, F. A. Schaposnik"
9609203,1996,Non-Trivial Extensions of the 3D-Poincar\'e Algebra and Fractional Supersymmetry for Anyons,"M. Rausch de Traubenberg, M. J. Slupinski"
9609204,1996,Microscopic Entropy of N=2 Extremal Black Holes,"David M. Kaplan, David A. Lowe, Juan M. Maldacena and Andrew Strominger"
9609205,1996,Abelian BF Theories and Knot Invariants,Alberto S. Cattaneo (Harvard University)
9609206,1996,The Luttinger-Schwinger Model,"H. Grosse, E. Langmann, E. Raschhofer"
9609207,1996,Worldsheets with Extended Supersymmetry,Laurent Baulieu and Nobuyoshi Ohta
9609208,1996,Unique Deformation of Local Quantum Field Theory Resulting in Divergence-free Amplitudes,G.H. Gadiyar
9609209,1996,Large radii and string unification,I. Antoniadis and M. Quiros
9609210,1996,Nonperturbative Effects in Noncritical Strings with Soliton Backgrounds,Masafumi Fukuma and Shigeaki Yahikozawa
9609211,1996,Anomaly cancellation in M-theory,S.P. de Alwis
9609212,1996,No-force condition and BPS combinations of p-branes in 11 and 10 dimensions,A.A. Tseytlin
9609213,1996,"On the Casimir of the group ISL(n,R) and its algebraic decomposition",J.N. Pecina-Cruz
9609214,1996,Unitary Matrix Models and Painlev\'{e} III,Masato Hisakado
9609215,1996,Multiple Mellin-Barnes Integrals as Periods of Calabi-Yau Manifolds With Several Moduli,"M. Passare, A.K. Tsikh, A.A. Cheshel"
9609216,1996,Variational Master Field for Large-N Interacting Matrix Models - Free Random Variables on Trial,Michael Engelhardt and Shimon Levit (Weizmann Institute)
9609217,1996,Brane Surgery,P.K. Townsend
9609218,1996,Action Principle for the Classical Dual Electrodynamics,"P.C.R. Cardoso de Mello, S. Carneiro and M.C. Nemes"
9609219,1996,Five Dimensional Gauge Theories and Relativistic Integrable Systems,Nikita Nekrasov
9609220,1996,De Rham Cohomology of the Supermanifolds and Superstring BRST Cohomology,Alexander Belopolsky
9609221,1996,High energy scattering of non-critical strings,"Kenichiro Aoki, Eric D'Hoker"
9609222,1996,Feynman rules in radial gauge,Stefan Leupold
9609223,1996,Quantum Dissipation and Decay in Medium,"I. Joichi, Sh. Matsumoto, and M. Yoshimura"
9609224,1996,Bound states of 1+1 dimensional field theories,"Takehisa Fujita, Makoto Hiramoto and Hidenori Takahashi"
9609225,1996,p-Brane Solutions in Diverse Dimensions,"I.Ya. Aref'eva, K.S. Viswanathan and I.V. Volovich"
9609226,1996,Edge Dynamics for BF Theories and Gravity,Arshad Momen
9609227,1996,A Model for Classical Space-time Co-ordinates,D.B. Fairlie and R. Zhdanov
9609228,1996,G/G models as the strong coupling limit of topologically massive gauge theory,"G. Grignani, G. Semenoff, P. Sodano and O. Tirkkonen"
9609229,1996,Minimal Spinning String,"Yu.R. Musin (Moscow Aviation Institute, Russia)"
9609230,1996,Negative dimensional group extrapolation and dualities in N = 1 supersymmetric gauge theories,Nobuhito Maru and Shinsaku Kitakado
9609231,1996,Duality and an Operator Realization for the Fermi-Bose Transmutation in 3+1 Dimensions,E.C. Marino
9609232,1996,On Zero-Mass Bound States in Super-Membrane Models,Jens Hoppe
9609233,1996,Classical backgrounds and scattering for affine Toda theory on a half-line,P. Bowcock (Durham University)
9609234,1996,Semi-classical stability of supergravity vacua,"Marika Taylor-Robinson (DAMTP, University of Cambridge)"
9609235,1996,Nonadiabatic Geometric Phase in Quaternionic Hilbert Space,Stephen L. Adler and Jeeva Anandan
